HeartSafe,SmartAlert,Profit
3359,3248.7,181436.0
3360,3248.0,181440.0
3361,3247.3,181444.0
3362,3246.6,181448.0
3363,3245.9,181452.0
3364,3245.2,181456.0
3365,3244.5,181460.0
3366,3243.8,181464.0
3367,3243.1,181468.0
3368,3242.4,181472.0
3369,3241.7,181476.0
3370,3241.0,181480.0
3371,3240.3,181484.0
3372,3239.6,181488.0
3373,3238.9,181492.0
3374,3238.2,181496.0
3375,3237.5,181500.0
3376,3236.8,181504.0
3377,3236.1,181508.0
3378,3235.4,181512.0
3379,3234.7,181516.0
3380,3234.0,181520.0
3381,3233.3,181524.0
3382,3232.6,181528.0
3383,3231.9,181532.0
3384,3231.2,181536.0
3385,3230.5,181540.0
3386,3229.8,181544.0
3387,3229.1,181548.0
3388,3228.4,181552.0
3389,3227.7,181556.0
3390,3227.0,181560.0
3391,3226.3,181564.0
3392,3225.6,181568.0
3393,3224.9,181572.0
3394,3224.2,181576.0
3395,3223.5,181580.0
3396,3222.8,181584.0
3397,3222.1,181588.0
3398,3221.4,181592.0
3399,3220.7,181596.0
3400,3220.0,181600.0
3401,3219.3,181604.0
3402,3218.6,181608.0
3403,3217.9,181612.0
3404,3217.2,181616.0
3405,3216.5,181620.0
3406,3215.8,181624.0
3407,3215.1,181628.0
3408,3214.4,181632.0
3409,3213.7,181636.0
3410,3213.0,181640.0
3411,3212.3,181644.0
3412,3211.6,181648.0
3413,3210.9,181652.0
3414,3210.2,181656.0
3415,3209.5,181660.0
3416,3208.8,181664.0
3417,3208.1,181668.0
3418,3207.4,181672.0
3419,3206.7,181676.0
3420,3206.0,181680.0
3421,3205.3,181684.0
3422,3204.6,181688.0
3423,3203.9,181692.0
3424,3203.2,181696.0
3425,3202.5,181700.0
3426,3201.8,181704.0
3427,3201.1,181708.0
3428,3200.4,181712.0
3429,3199.7,181716.0
3430,3199.0,181720.0
3431,3198.3,181724.0
3432,3197.6,181728.0
3433,3196.9,181732.0
3434,3196.2,181736.0
3435,3195.5,181740.0
3436,3194.8,181744.0
3437,3194.1,181748.0
3438,3193.4,181752.0
3439,3192.7,181756.0
3440,3192.0,181760.0
3441,3191.3,181764.0
3442,3190.6,181768.0
3443,3189.9,181772.0
3444,3189.2,181776.0
3445,3188.5,181780.0
3446,3187.8,181784.0
3447,3187.1,181788.0
3448,3186.4,181792.0
3449,3185.7,181796.0
3450,3185.0,181800.0
3451,3184.3,181804.0
3452,3183.6,181808.0
3453,3182.9,181812.0
3454,3182.2,181816.0
3455,3181.5,181820.0
3456,3180.8,181824.0
3457,3180.1,181828.0
3458,3179.4,181832.0
3459,3178.7,181836.0
3460,3178.0,181840.0
3461,3177.3,181844.0
3462,3176.6,181848.0
3463,3175.9,181852.0
3464,3175.2,181856.0
3465,3174.5,181860.0
3466,3173.8,181864.0
3467,3173.1,181868.0
3468,3172.4,181872.0
3469,3171.7,181876.0
3470,3171.0,181880.0
3471,3170.3,181884.0
3472,3169.6,181888.0
3473,3168.9,181892.0
3474,3168.2,181896.0
3475,3167.5,181900.0
3476,3166.8,181904.0
3477,3166.1,181908.0
3478,3165.4,181912.0
3479,3164.7,181916.0
3480,3164.0,181920.0
3481,3163.3,181924.0
3482,3162.6,181928.0
3483,3161.9,181932.0
3484,3161.2,181936.0
3485,3160.5,181940.0
3486,3159.8,181944.0
3487,3159.1,181948.0
3488,3158.4,181952.0
3489,3157.7,181956.0
3490,3157.0,181960.0
3491,3156.3,181964.0
3492,3155.6,181968.0
3493,3154.9,181972.0
3494,3154.2,181976.0
3495,3153.5,181980.0
3496,3152.8,181984.0
3497,3152.1,181988.0
3498,3151.4,181992.0
3499,3150.7,181996.0
3500,3150.0,182000.0
3501,3149.3,182004.0
3502,3148.6,182008.0
3503,3147.9,182012.0
3504,3147.2,182016.0
3505,3146.5,182020.0
3506,3145.8,182024.0
3507,3145.1,182028.0
3508,3144.4,182032.0
3509,3143.7,182036.0
3510,3143.0,182040.0
3511,3142.3,182044.0
3512,3141.6,182048.0
3513,3140.9,182052.0
3514,3140.2,182056.0
3515,3139.5,182060.0
3516,3138.8,182064.0
3517,3138.1,182068.0
3518,3137.4,182072.0
3519,3136.7,182076.0
3520,3136.0,182080.0
3521,3135.3,182084.0
3522,3134.6,182088.0
3523,3133.9,182092.0
3524,3133.2,182096.0
3525,3132.5,182100.0
3526,3131.8,182104.0
3527,3131.1,182108.0
3528,3130.4,182112.0
3529,3129.7,182116.0
3530,3129.0,182120.0
3531,3128.3,182124.0
3532,3127.6,182128.0
3533,3126.9,182132.0
3534,3126.2,182136.0
3535,3125.5,182140.0
3536,3124.8,182144.0
3537,3124.1,182148.0
3538,3123.4,182152.0
3539,3122.7,182156.0
3540,3122.0,182160.0
3541,3121.3,182164.0
3542,3120.6,182168.0
3543,3119.9,182172.0
3544,3119.2,182176.0
3545,3118.5,182180.0
3546,3117.8,182184.0
3547,3117.1,182188.0
3548,3116.4,182192.0
3549,3115.7,182196.0
3550,3115.0,182200.0
3551,3114.3,182204.0
3552,3113.6,182208.0
3553,3112.9,182212.0
3554,3112.2,182216.0
3555,3111.5,182220.0
3556,3110.8,182224.0
3557,3110.1,182228.0
3558,3109.4,182232.0
3559,3108.7,182236.0
3560,3108.0,182240.0
3561,3107.3,182244.0
3562,3106.6,182248.0
3563,3105.9,182252.0
3564,3105.2,182256.0
3565,3104.5,182260.0
3566,3103.8,182264.0
3567,3103.1,182268.0
3568,3102.4,182272.0
3569,3101.7,182276.0
3570,3101.0,182280.0
3571,3100.3,182284.0
3572,3099.6,182288.0
3573,3098.9,182292.0
3574,3098.2,182296.0
3575,3097.5,182300.0
3576,3096.8,182304.0
3577,3096.1,182308.0
3578,3095.4,182312.0
3579,3094.7,182316.0
3580,3094.0,182320.0
3581,3093.3,182324.0
3582,3092.6,182328.0
3583,3091.9,182332.0
3584,3091.2,182336.0
3585,3090.5,182340.0
3586,3089.8,182344.0
3587,3089.1,182348.0
3588,3088.4,182352.0
3589,3087.7,182356.0
3590,3087.0,182360.0
3591,3086.3,182364.0
3592,3085.6,182368.0
3593,3084.9,182372.0
3594,3084.2,182376.0
3595,3083.5,182380.0
3596,3082.8,182384.0
3597,3082.1,182388.0
3598,3081.4,182392.0
3599,3080.7,182396.0
3600,3080.0,182400.0
3601,3079.3,182404.0
3602,3078.6,182408.0
3603,3077.9,182412.0
3604,3077.2,182416.0
3605,3076.5,182420.0
3606,3075.8,182424.0
3607,3075.1,182428.0
3608,3074.4,182432.0
3609,3073.7,182436.0
3610,3073.0,182440.0
3611,3072.3,182444.0
3612,3071.6,182448.0
3613,3070.9,182452.0
3614,3070.2,182456.0
3615,3069.5,182460.0
3616,3068.8,182464.0
3617,3068.1,182468.0
3618,3067.4,182472.0
3619,3066.7,182476.0
3620,3066.0,182480.0
3621,3065.3,182484.0
3622,3064.6,182488.0
3623,3063.9,182492.0
3624,3063.2,182496.0
3625,3062.5,182500.0
3626,3061.8,182504.0
3627,3061.1,182508.0
3628,3060.4,182512.0
3629,3059.7,182516.0
3630,3059.0,182520.0
3631,3058.3,182524.0
3632,3057.6,182528.0
3633,3056.9,182532.0
3634,3056.2,182536.0
3635,3055.5,182540.0
3636,3054.8,182544.0
3637,3054.1,182548.0
3638,3053.4,182552.0
3639,3052.7,182556.0
3640,3052.0,182560.0
3641,3051.3,182564.0
3642,3050.6,182568.0
3643,3049.9,182572.0
3644,3049.2,182576.0
3645,3048.5,182580.0
3646,3047.8,182584.0
3647,3047.1,182588.0
3648,3046.4,182592.0
3649,3045.7,182596.0
3650,3045.0,182600.0
3651,3044.3,182604.0
3652,3043.6,182608.0
3653,3042.9,182612.0
3654,3042.2,182616.0
3655,3041.5,182620.0
3656,3040.8,182624.0
3657,3040.1,182628.0
3658,3039.4,182632.0
3659,3038.7,182636.0
3660,3038.0,182640.0
3661,3037.3,182644.0
3662,3036.6,182648.0
3663,3035.9,182652.0
3664,3035.2,182656.0
3665,3034.5,182660.0
3666,3033.8,182664.0
3667,3033.1,182668.0
3668,3032.4,182672.0
3669,3031.7,182676.0
3670,3031.0,182680.0
3671,3030.3,182684.0
3672,3029.6,182688.0
3673,3028.9,182692.0
3674,3028.2,182696.0
3675,3027.5,182700.0
3676,3026.8,182704.0
3677,3026.1,182708.0
3678,3025.4,182712.0
3679,3024.7,182716.0
3680,3024.0,182720.0
3681,3023.3,182724.0
3682,3022.6,182728.0
3683,3021.9,182732.0
3684,3021.2,182736.0
3685,3020.5,182740.0
3686,3019.8,182744.0
3687,3019.1,182748.0
3688,3018.4,182752.0
3689,3017.7,182756.0
3690,3017.0,182760.0
3691,3016.3,182764.0
3692,3015.6,182768.0
3693,3014.9,182772.0
3694,3014.2,182776.0
3695,3013.5,182780.0
3696,3012.8,182784.0
3697,3012.1,182788.0
3698,3011.4,182792.0
3699,3010.7,182796.0
3700,3010.0,182800.0
3701,3009.3,182804.0
3702,3008.6,182808.0
3703,3007.9,182812.0
3704,3007.2,182816.0
3705,3006.5,182820.0
3706,3005.8,182824.0
3707,3005.1,182828.0
3708,3004.4,182832.0
3709,3003.7,182836.0
3710,3003.0,182840.0
3711,3002.3,182844.0
3712,3001.6,182848.0
3713,3000.9,182852.0
3714,3000.2,182856.0
3715,2999.5,182860.0
3716,2998.8,182864.0
3717,2998.1,182868.0
3718,2997.4,182872.0
3719,2996.7,182876.0
3720,2996.0,182880.0
3721,2995.3,182884.0
3722,2994.6,182888.0
3723,2993.9,182892.0
3724,2993.2,182896.0
3725,2992.5,182900.0
3726,2991.8,182904.0
3727,2991.1,182908.0
3728,2990.4,182912.0
3729,2989.7,182916.0
3730,2989.0,182920.0
3731,2988.3,182924.0
3732,2987.6,182928.0
3733,2986.9,182932.0
3734,2986.2,182936.0
3735,2985.5,182940.0
3736,2984.8,182944.0
3737,2984.1,182948.0
3738,2983.4,182952.0
3739,2982.7,182956.0
3740,2982.0,182960.0
3741,2981.3,182964.0
3742,2980.6,182968.0
3743,2979.9,182972.0
3744,2979.2,182976.0
3745,2978.5,182980.0
3746,2977.8,182984.0
3747,2977.1,182988.0
3748,2976.4,182992.0
3749,2975.7,182996.0
3750,2975.0,183000.0
3751,2974.3,183004.0
3752,2973.6,183008.0
3753,2972.9,183012.0
3754,2972.2,183016.0
3755,2971.5,183020.0
3756,2970.8,183024.0
3757,2970.1,183028.0
3758,2969.4,183032.0
3759,2968.7,183036.0
3760,2968.0,183040.0
3761,2967.3,183044.0
3762,2966.6,183048.0
3763,2965.9,183052.0
3764,2965.2,183056.0
3765,2964.5,183060.0
3766,2963.8,183064.0
3767,2963.1,183068.0
3768,2962.4,183072.0
3769,2961.7,183076.0
3770,2961.0,183080.0
3771,2960.3,183084.0
3772,2959.6,183088.0
3773,2958.9,183092.0
3774,2958.2,183096.0
3775,2957.5,183100.0
3776,2956.8,183104.0
3777,2956.1,183108.0
3778,2955.4,183112.0
3779,2954.7,183116.0
3780,2954.0,183120.0
3781,2953.3,183124.0
3782,2952.6,183128.0
3783,2951.9,183132.0
3784,2951.2,183136.0
3785,2950.5,183140.0
3786,2949.8,183144.0
3787,2949.1,183148.0
3788,2948.4,183152.0
3789,2947.7,183156.0
3790,2947.0,183160.0
3791,2946.3,183164.0
3792,2945.6,183168.0
3793,2944.9,183172.0
3794,2944.2,183176.0
3795,2943.5,183180.0
3796,2942.8,183184.0
3797,2942.1,183188.0
3798,2941.4,183192.0
3799,2940.7,183196.0
3800,2940.0,183200.0
3801,2939.3,183204.0
3802,2938.6,183208.0
3803,2937.9,183212.0
3804,2937.2,183216.0
3805,2936.5,183220.0
3806,2935.8,183224.0
3807,2935.1,183228.0
3808,2934.4,183232.0
3809,2933.7,183236.0
3810,2933.0,183240.0
3811,2932.3,183244.0
3812,2931.6,183248.0
3813,2930.9,183252.0
3814,2930.2,183256.0
3815,2929.5,183260.0
3816,2928.8,183264.0
3817,2928.1,183268.0
3818,2927.4,183272.0
3819,2926.7,183276.0
3820,2926.0,183280.0
3821,2925.3,183284.0
3822,2924.6,183288.0
3823,2923.9,183292.0
3824,2923.2,183296.0
3825,2922.5,183300.0
3826,2921.8,183304.0
3827,2921.1,183308.0
3828,2920.4,183312.0
3829,2919.7,183316.0
3830,2919.0,183320.0
3831,2918.3,183324.0
3832,2917.6,183328.0
3833,2916.9,183332.0
3834,2916.2,183336.0
3835,2915.5,183340.0
3836,2914.8,183344.0
3837,2914.1,183348.0
3838,2913.4,183352.0
3839,2912.7,183356.0
3840,2912.0,183360.0
3841,2911.3,183364.0
3842,2910.6,183368.0
3843,2909.9,183372.0
3844,2909.2,183376.0
3845,2908.5,183380.0
3846,2907.8,183384.0
3847,2907.1,183388.0
3848,2906.4,183392.0
3849,2905.7,183396.0
3850,2905.0,183400.0
3851,2904.3,183404.0
3852,2903.6,183408.0
3853,2902.9,183412.0
3854,2902.2,183416.0
3855,2901.5,183420.0
3856,2900.8,183424.0
3857,2900.1,183428.0
3858,2899.4,183432.0
3859,2898.7,183436.0
3860,2898.0,183440.0
3861,2897.3,183444.0
3862,2896.6,183448.0
3863,2895.9,183452.0
3864,2895.2,183456.0
3865,2894.5,183460.0
3866,2893.8,183464.0
3867,2893.1,183468.0
3868,2892.4,183472.0
3869,2891.7,183476.0
3870,2891.0,183480.0
3871,2890.3,183484.0
3872,2889.6,183488.0
3873,2888.9,183492.0
3874,2888.2,183496.0
3875,2887.5,183500.0
3876,2886.8,183504.0
3877,2886.1,183508.0
3878,2885.4,183512.0
3879,2884.7,183516.0
3880,2884.0,183520.0
3881,2883.3,183524.0
3882,2882.6,183528.0
3883,2881.9,183532.0
3884,2881.2,183536.0
3885,2880.5,183540.0
3886,2879.8,183544.0
3887,2879.1,183548.0
3888,2878.4,183552.0
3889,2877.7,183556.0
3890,2877.0,183560.0
3891,2876.3,183564.0
3892,2875.6,183568.0
3893,2874.9,183572.0
3894,2874.2,183576.0
3895,2873.5,183580.0
3896,2872.8,183584.0
3897,2872.1,183588.0
3898,2871.4,183592.0
3899,2870.7,183596.0
3900,2870.0,183600.0
3901,2869.3,183604.0
3902,2868.6,183608.0
3903,2867.9,183612.0
3904,2867.2,183616.0
3905,2866.5,183620.0
3906,2865.8,183624.0
3907,2865.1,183628.0
3908,2864.4,183632.0
3909,2863.7,183636.0
3910,2863.0,183640.0
3911,2862.3,183644.0
3912,2861.6,183648.0
3913,2860.9,183652.0
3914,2860.2,183656.0
3915,2859.5,183660.0
3916,2858.8,183664.0
3917,2858.1,183668.0
3918,2857.4,183672.0
3919,2856.7,183676.0
3920,2856.0,183680.0
3921,2855.3,183684.0
3922,2854.6,183688.0
3923,2853.9,183692.0
3924,2853.2,183696.0
3925,2852.5,183700.0
3926,2851.8,183704.0
3927,2851.1,183708.0
3928,2850.4,183712.0
3929,2849.7,183716.0
3930,2849.0,183720.0
3931,2848.3,183724.0
3932,2847.6,183728.0
3933,2846.9,183732.0
3934,2846.2,183736.0
3935,2845.5,183740.0
3936,2844.8,183744.0
3937,2844.1,183748.0
3938,2843.4,183752.0
3939,2842.7,183756.0
3940,2842.0,183760.0
3941,2841.3,183764.0
3942,2840.6,183768.0
3943,2839.9,183772.0
3944,2839.2,183776.0
3945,2838.5,183780.0
3946,2837.8,183784.0
3947,2837.1,183788.0
3948,2836.4,183792.0
3949,2835.7,183796.0
3950,2835.0,183800.0
3951,2834.3,183804.0
3952,2833.6,183808.0
3953,2832.9,183812.0
3954,2832.2,183816.0
3955,2831.5,183820.0
3956,2830.8,183824.0
3957,2830.1,183828.0
3958,2829.4,183832.0
3959,2828.7,183836.0
3960,2828.0,183840.0
3961,2827.3,183844.0
3962,2826.6,183848.0
3963,2825.9,183852.0
3964,2825.2,183856.0
3965,2824.5,183860.0
3966,2823.8,183864.0
3967,2823.1,183868.0
3968,2822.4,183872.0
3969,2821.7,183876.0
3970,2821.0,183880.0
3971,2820.3,183884.0
3972,2819.6,183888.0
3973,2818.9,183892.0
3974,2818.2,183896.0
3975,2817.5,183900.0
3976,2816.8,183904.0
3977,2816.1,183908.0
3978,2815.4,183912.0
3979,2814.7,183916.0
3980,2814.0,183920.0
3981,2813.3,183924.0
3982,2812.6,183928.0
3983,2811.9,183932.0
3984,2811.2,183936.0
3985,2810.5,183940.0
3986,2809.8,183944.0
3987,2809.1,183948.0
3988,2808.4,183952.0
3989,2807.7,183956.0
3990,2807.0,183960.0
3991,2806.3,183964.0
3992,2805.6,183968.0
3993,2804.9,183972.0
3994,2804.2,183976.0
3995,2803.5,183980.0
3996,2802.8,183984.0
3997,2802.1,183988.0
3998,2801.4,183992.0
3999,2800.7,183996.0
4000,2800.0,184000.0
4001,2799.3,184004.0
4002,2798.6,184008.0
4003,2797.9,184012.0
4004,2797.2,184016.0
4005,2796.5,184020.0
4006,2795.8,184024.0
4007,2795.1,184028.0
4008,2794.4,184032.0
4009,2793.7,184036.0
4010,2793.0,184040.0
4011,2792.3,184044.0
4012,2791.6,184048.0
4013,2790.9,184052.0
4014,2790.2,184056.0
4015,2789.5,184060.0
4016,2788.8,184064.0
4017,2788.1,184068.0
4018,2787.4,184072.0
4019,2786.7,184076.0
4020,2786.0,184080.0
4021,2785.3,184084.0
4022,2784.6,184088.0
4023,2783.9,184092.0
4024,2783.2,184096.0
4025,2782.5,184100.0
4026,2781.8,184104.0
4027,2781.1,184108.0
4028,2780.4,184112.0
4029,2779.7,184116.0
4030,2779.0,184120.0
4031,2778.3,184124.0
4032,2777.6,184128.0
4033,2776.9,184132.0
4034,2776.2,184136.0
4035,2775.5,184140.0
4036,2774.8,184144.0
4037,2774.1,184148.0
4038,2773.4,184152.0
4039,2772.7,184156.0
4040,2772.0,184160.0
4041,2771.3,184164.0
4042,2770.6,184168.0
4043,2769.9,184172.0
4044,2769.2,184176.0
4045,2768.5,184180.0
4046,2767.8,184184.0
4047,2767.1,184188.0
4048,2766.4,184192.0
4049,2765.7,184196.0
4050,2765.0,184200.0
4051,2764.3,184204.0
4052,2763.6,184208.0
4053,2762.9,184212.0
4054,2762.2,184216.0
4055,2761.5,184220.0
4056,2760.8,184224.0
4057,2760.1,184228.0
4058,2759.4,184232.0
4059,2758.7,184236.0
4060,2758.0,184240.0
4061,2757.3,184244.0
4062,2756.6,184248.0
4063,2755.9,184252.0
4064,2755.2,184256.0
4065,2754.5,184260.0
4066,2753.8,184264.0
4067,2753.1,184268.0
4068,2752.4,184272.0
4069,2751.7,184276.0
4070,2751.0,184280.0
4071,2750.3,184284.0
4072,2749.6,184288.0
4073,2748.9,184292.0
4074,2748.2,184296.0
4075,2747.5,184300.0
4076,2746.8,184304.0
4077,2746.1,184308.0
4078,2745.4,184312.0
4079,2744.7,184316.0
4080,2744.0,184320.0
4081,2743.3,184324.0
4082,2742.6,184328.0
4083,2741.9,184332.0
4084,2741.2,184336.0
4085,2740.5,184340.0
4086,2739.8,184344.0
4087,2739.1,184348.0
4088,2738.4,184352.0
4089,2737.7,184356.0
4090,2737.0,184360.0
4091,2736.3,184364.0
4092,2735.6,184368.0
4093,2734.9,184372.0
4094,2734.2,184376.0
4095,2733.5,184380.0
4096,2732.8,184384.0
4097,2732.1,184388.0
4098,2731.4,184392.0
4099,2730.7,184396.0
4100,2730.0,184400.0
4101,2729.3,184404.0
4102,2728.6,184408.0
4103,2727.9,184412.0
4104,2727.2,184416.0
4105,2726.5,184420.0
4106,2725.8,184424.0
4107,2725.1,184428.0
4108,2724.4,184432.0
4109,2723.7,184436.0
4110,2723.0,184440.0
4111,2722.3,184444.0
4112,2721.6,184448.0
4113,2720.9,184452.0
4114,2720.2,184456.0
4115,2719.5,184460.0
4116,2718.8,184464.0
4117,2718.1,184468.0
4118,2717.4,184472.0
4119,2716.7,184476.0
4120,2716.0,184480.0
4121,2715.3,184484.0
4122,2714.6,184488.0
4123,2713.9,184492.0
4124,2713.2,184496.0
4125,2712.5,184500.0
4126,2711.8,184504.0
4127,2711.1,184508.0
4128,2710.4,184512.0
4129,2709.7,184516.0
4130,2709.0,184520.0
4131,2708.3,184524.0
4132,2707.6,184528.0
4133,2706.9,184532.0
4134,2706.2,184536.0
4135,2705.5,184540.0
4136,2704.8,184544.0
4137,2704.1,184548.0
4138,2703.4,184552.0
4139,2702.7,184556.0
4140,2702.0,184560.0
4141,2701.3,184564.0
4142,2700.6,184568.0
4143,2699.9,184572.0
4144,2699.2,184576.0
4145,2698.5,184580.0
4146,2697.8,184584.0
4147,2697.1,184588.0
4148,2696.4,184592.0
4149,2695.7,184596.0
4150,2695.0,184600.0
4151,2694.3,184604.0
4152,2693.6,184608.0
4153,2692.9,184612.0
4154,2692.2,184616.0
4155,2691.5,184620.0
4156,2690.8,184624.0
4157,2690.1,184628.0
4158,2689.4,184632.0
4159,2688.7,184636.0
4160,2688.0,184640.0
4161,2687.3,184644.0
4162,2686.6,184648.0
4163,2685.9,184652.0
4164,2685.2,184656.0
4165,2684.5,184660.0
4166,2683.8,184664.0
4167,2683.1,184668.0
4168,2682.4,184672.0
4169,2681.7,184676.0
4170,2681.0,184680.0
4171,2680.3,184684.0
4172,2679.6,184688.0
4173,2678.9,184692.0
4174,2678.2,184696.0
4175,2677.5,184700.0
4176,2676.8,184704.0
4177,2676.1,184708.0
4178,2675.4,184712.0
4179,2674.7,184716.0
4180,2674.0,184720.0
4181,2673.3,184724.0
4182,2672.6,184728.0
4183,2671.9,184732.0
4184,2671.2,184736.0
4185,2670.5,184740.0
4186,2669.8,184744.0
4187,2669.1,184748.0
4188,2668.4,184752.0
4189,2667.7,184756.0
4190,2667.0,184760.0
4191,2666.3,184764.0
4192,2665.6,184768.0
4193,2664.9,184772.0
4194,2664.2,184776.0
4195,2663.5,184780.0
4196,2662.8,184784.0
4197,2662.1,184788.0
4198,2661.4,184792.0
4199,2660.7,184796.0
4200,2660.0,184800.0
4201,2659.3,184804.0
4202,2658.6,184808.0
4203,2657.9,184812.0
4204,2657.2,184816.0
4205,2656.5,184820.0
4206,2655.8,184824.0
4207,2655.1,184828.0
4208,2654.4,184832.0
4209,2653.7,184836.0
4210,2653.0,184840.0
4211,2652.3,184844.0
4212,2651.6,184848.0
4213,2650.9,184852.0
4214,2650.2,184856.0
4215,2649.5,184860.0
4216,2648.8,184864.0
4217,2648.1,184868.0
4218,2647.4,184872.0
4219,2646.7,184876.0
4220,2646.0,184880.0
4221,2645.3,184884.0
4222,2644.6,184888.0
4223,2643.9,184892.0
4224,2643.2,184896.0
4225,2642.5,184900.0
4226,2641.8,184904.0
4227,2641.1,184908.0
4228,2640.4,184912.0
4229,2639.7,184916.0
4230,2639.0,184920.0
4231,2638.3,184924.0
4232,2637.6,184928.0
4233,2636.9,184932.0
4234,2636.2,184936.0
4235,2635.5,184940.0
4236,2634.8,184944.0
4237,2634.1,184948.0
4238,2633.4,184952.0
4239,2632.7,184956.0
4240,2632.0,184960.0
4241,2631.3,184964.0
4242,2630.6,184968.0
4243,2629.9,184972.0
4244,2629.2,184976.0
4245,2628.5,184980.0
4246,2627.8,184984.0
4247,2627.1,184988.0
4248,2626.4,184992.0
4249,2625.7,184996.0
4250,2625.0,185000.0
4251,2624.3,185004.0
4252,2623.6,185008.0
4253,2622.9,185012.0
4254,2622.2,185016.0
4255,2621.5,185020.0
4256,2620.8,185024.0
4257,2620.1,185028.0
4258,2619.4,185032.0
4259,2618.7,185036.0
4260,2618.0,185040.0
4261,2617.3,185044.0
4262,2616.6,185048.0
4263,2615.9,185052.0
4264,2615.2,185056.0
4265,2614.5,185060.0
4266,2613.8,185064.0
4267,2613.1,185068.0
4268,2612.4,185072.0
4269,2611.7,185076.0
4270,2611.0,185080.0
4271,2610.3,185084.0
4272,2609.6,185088.0
4273,2608.9,185092.0
4274,2608.2,185096.0
4275,2607.5,185100.0
4276,2606.8,185104.0
4277,2606.1,185108.0
4278,2605.4,185112.0
4279,2604.7,185116.0
4280,2604.0,185120.0
4281,2603.3,185124.0
4282,2602.6,185128.0
4283,2601.9,185132.0
4284,2601.2,185136.0
4285,2600.5,185140.0
4286,2599.8,185144.0
4287,2599.1,185148.0
4288,2598.4,185152.0
4289,2597.7,185156.0
4290,2597.0,185160.0
4291,2596.3,185164.0
4292,2595.6,185168.0
4293,2594.9,185172.0
4294,2594.2,185176.0
4295,2593.5,185180.0
4296,2592.8,185184.0
4297,2592.1,185188.0
4298,2591.4,185192.0
4299,2590.7,185196.0
4300,2590.0,185200.0
4301,2589.3,185204.0
4302,2588.6,185208.0
4303,2587.9,185212.0
4304,2587.2,185216.0
4305,2586.5,185220.0
4306,2585.8,185224.0
4307,2585.1,185228.0
4308,2584.4,185232.0
4309,2583.7,185236.0
4310,2583.0,185240.0
4311,2582.3,185244.0
4312,2581.6,185248.0
4313,2580.9,185252.0
4314,2580.2,185256.0
4315,2579.5,185260.0
4316,2578.8,185264.0
4317,2578.1,185268.0
4318,2577.4,185272.0
4319,2576.7,185276.0
4320,2576.0,185280.0
4321,2575.3,185284.0
4322,2574.6,185288.0
4323,2573.9,185292.0
4324,2573.2,185296.0
4325,2572.5,185300.0
4326,2571.8,185304.0
4327,2571.1,185308.0
4328,2570.4,185312.0
4329,2569.7,185316.0
4330,2569.0,185320.0
4331,2568.3,185324.0
4332,2567.6,185328.0
4333,2566.9,185332.0
4334,2566.2,185336.0
4335,2565.5,185340.0
4336,2564.8,185344.0
4337,2564.1,185348.0
4338,2563.4,185352.0
4339,2562.7,185356.0
4340,2562.0,185360.0
4341,2561.3,185364.0
4342,2560.6,185368.0
4343,2559.9,185372.0
4344,2559.2,185376.0
4345,2558.5,185380.0
4346,2557.8,185384.0
4347,2557.1,185388.0
4348,2556.4,185392.0
4349,2555.7,185396.0
4350,2555.0,185400.0
4351,2554.3,185404.0
4352,2553.6,185408.0
4353,2552.9,185412.0
4354,2552.2,185416.0
4355,2551.5,185420.0
4356,2550.8,185424.0
4357,2550.1,185428.0
4358,2549.4,185432.0
4359,2548.7,185436.0
4360,2548.0,185440.0
4361,2547.3,185444.0
4362,2546.6,185448.0
4363,2545.9,185452.0
4364,2545.2,185456.0
4365,2544.5,185460.0
4366,2543.8,185464.0
4367,2543.1,185468.0
4368,2542.4,185472.0
4369,2541.7,185476.0
4370,2541.0,185480.0
4371,2540.3,185484.0
4372,2539.6,185488.0
4373,2538.9,185492.0
4374,2538.2,185496.0
4375,2537.5,185500.0
4376,2536.8,185504.0
4377,2536.1,185508.0
4378,2535.4,185512.0
4379,2534.7,185516.0
4380,2534.0,185520.0
4381,2533.3,185524.0
4382,2532.6,185528.0
4383,2531.9,185532.0
4384,2531.2,185536.0
4385,2530.5,185540.0
4386,2529.8,185544.0
4387,2529.1,185548.0
4388,2528.4,185552.0
4389,2527.7,185556.0
4390,2527.0,185560.0
4391,2526.3,185564.0
4392,2525.6,185568.0
4393,2524.9,185572.0
4394,2524.2,185576.0
4395,2523.5,185580.0
4396,2522.8,185584.0
4397,2522.1,185588.0
4398,2521.4,185592.0
4399,2520.7,185596.0
4400,2520.0,185600.0
4401,2519.3,185604.0
4402,2518.6,185608.0
4403,2517.9,185612.0
4404,2517.2,185616.0
4405,2516.5,185620.0
4406,2515.8,185624.0
4407,2515.1,185628.0
4408,2514.4,185632.0
4409,2513.7,185636.0
4410,2513.0,185640.0
4411,2512.3,185644.0
4412,2511.6,185648.0
4413,2510.9,185652.0
4414,2510.2,185656.0
4415,2509.5,185660.0
4416,2508.8,185664.0
4417,2508.1,185668.0
4418,2507.4,185672.0
4419,2506.7,185676.0
4420,2506.0,185680.0
4421,2505.3,185684.0
4422,2504.6,185688.0
4423,2503.9,185692.0
4424,2503.2,185696.0
4425,2502.5,185700.0
4426,2501.8,185704.0
4427,2501.1,185708.0
4428,2500.4,185712.0
4429,2499.7,185716.0
4430,2499.0,185720.0
4431,2498.3,185724.0
4432,2497.6,185728.0
4433,2496.9,185732.0
